param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
7933,1,7933,,,,0.026,0.,0.026,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,,,,
7933,7933,1,,,,0.015,0.,0.015,0.026,0.003,0.023,,,,,,,,,,,,,,,,,,,,,,
7940,1,7940,,,,,,,,,,0.11476,0.00036,0.00198,0.02219,0.139,0.004,0.028,,,,,,,,,,,,,,,
7940,7940,1,,,,,,,,,,0.11467,0.00031,0.00206,0.04471,0.161,0.019,0.035,,,,,,,,,,,,,,,
7958,1,7958,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
7958,7958,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
7963,1,7963,,,,,,,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,
7963,7963,1,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
7992,1,7992,,,,0.02,0.,0.02,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
7992,7992,1,,,,0.015,0.,0.015,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
7994,1,7994,,,,,,,,,,0.11252,0.00030,0.00199,0.02198,0.137,0.004,0.028,,,,0.044,0.,0.044,,,,,,,,,
7994,7994,1,,,,,,,,,,0.11295,0.00031,0.00205,0.03015,0.145,0.008,0.032,,,,0.037,0.,0.037,,,,,,,,,
8010,89,90,,,,0.009,0.,0.009,0.047,0.,0.047,0.11333,0.00029,0.00183,0.02158,0.137,0.007,0.023,,,,0.037,0.,0.037,,,,,,,,,
8030,1,8030,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
8030,8030,1,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,
8048,1,8048,,,,,,,,,,0.11554,0.00031,0.00210,0.03440,0.152,0.004,0.04,,,,,,,,,,,,,,,
8048,8048,1,,,,,,,,,,0.11322,0.00029,0.00203,0.02983,0.145,0.007,0.032,,,,,,,,,,,,,,,
8050,1,8050,,,,0.024,0.,0.024,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,
8050,8050,1,,,,0.015,0.,0.015,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
8066,1,8066,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
8066,8066,1,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
8085,1,8085,,,,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,,,,
8085,8085,1,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,
8102,1,8102,,,,,,,,,,0.11303,0.00031,0.00197,0.02158,0.137,0.005,0.026,,,,0.029,0.,0.029,,,,,,,,,
8102,8102,1,,,,,,,,,,0.11305,0.00031,0.00208,0.03386,0.149,0.011,0.032,,,,0.061,0.007,0.053,,,,,,,,,
8108,1,8108,,,,0.02,0.,0.02,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
8108,8108,1,,,,0.03,0.,0.03,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
8138,1,8138,,,,,,,,,,,,,,,,,,,,0.08,0.,0.08,,,,,,,,,
8138,8138,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
8156,1,8156,,,,,,,,,,0.11304,0.00031,0.00206,0.02622,0.141,0.008,0.028,,,,,,,,,,,,,,,
8156,8156,1,,,,,,,,,,0.11292,0.00029,0.00210,0.03083,0.146,0.007,0.033,,,,,,,,,,,,,,,
8167,1,8167,,,,0.02,0.,0.02,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
8167,8167,1,,,,0.02,0.,0.02,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
8174,1,8174,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
8174,8174,1,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,
8190,90,91,,,,0.01,0.,0.01,0.011,0.,0.011,0.11373,0.00031,0.00174,0.02271,0.138,0.008,0.024,,,,0.028,0.,0.028,,,,,,,,,
8210,1,8210,,,,,,,,,,0.11567,0.00034,0.00209,0.02425,0.142,0.003,0.031,,,,0.03,0.,0.03,,,,,,,,,
8210,8210,1,,,,,,,,,,0.11329,0.00031,0.00213,0.03143,0.147,0.004,0.037,,,,0.113,0.,0.113,,,,,,,,,
8225,1,8225,,,,0.036,0.,0.036,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
8225,8225,1,,,,0.015,0.,0.015,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
8246,1,8246,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
8246,8246,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
8264,1,8264,,,,,,,,,,0.11280,0.00031,0.00202,0.02887,0.144,0.007,0.031,,,,,,,,,,,,,,,
8264,8264,1,,,,,,,,,,0.11322,0.00032,0.00204,0.03102,0.146,0.004,0.036,,,,,,,,,,,,,,,
8269,1,8269,,,,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
8269,8269,1,,,,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
8282,1,8282,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,
8282,8282,1,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
8283,1,8283,,,,0.027,0.,0.027,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
8283,8283,1,,,,0.015,0.003,0.012,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
8319,1,8319,,,,,,,,,,0.10417,0.00025,0.00105,0.03945,0.145,0.008,0.037,,,,0.04,0.,0.04,,,,,,,,,
8319,8319,1,,,,,,,,,,0.10346,0.00025,0.00100,0.03042,0.135,0.004,0.032,,,,0.037,0.,0.037,,,,,,,,,
8330,1,8330,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,,,,
8330,8330,1,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,
8342,1,8342,,,,0.026,0.,0.026,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
8342,8342,1,,,,0.017,0.,0.017,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
8355,1,8355,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
8355,8355,1,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
8372,91,92,,,,0.01,0.,0.01,0.012,0.,0.012,0.10393,0.00025,0.00075,0.02781,0.132,0.007,0.025,,,,0.034,0.,0.034,,,,,,,,,
8373,1,8373,,,,,,,,,,0.11274,0.00031,0.00203,0.02409,0.139,0.004,0.029,,,,,,,,,,,,,,,
8373,8373,1,,,,,,,,,,0.11066,0.00030,0.00210,0.03087,0.144,0.004,0.036,,,,,,,,,,,,,,,
8391,1,8391,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
8391,8391,1,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
8400,1,8400,,,,0.024,0.,0.024,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
8400,8400,1,,,,0.016,0.,0.016,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
8427,1,8427,,,,,,,,,,0.11105,0.00031,0.00203,0.03143,0.145,0.011,0.03,,,,0.031,0.,0.031,,,,,,,,,
8427,8427,1,,,,,,,,,,0.11416,0.00029,0.00210,0.03195,0.148,0.008,0.033,,,,0.068,0.,0.068,,,,,,,,,
8458,1,8458,,,,0.023,0.,0.023,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
8458,8458,1,,,,0.017,0.003,0.014,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
8463,1,8463,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
8463,8463,1,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
8481,1,8481,,,,,,,,,,0.11150,0.00030,0.00211,0.02636,0.14,0.008,0.028,,,,,,,,,,,,,,,
8481,8481,1,,,,,,,,,,0.11146,0.00030,0.00209,0.03178,0.145,0.01,0.031,,,,,,,,,,,,,,,
8499,1,8499,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
8499,8499,1,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
8517,1,8517,,,,0.021,0.,0.021,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
8517,8517,1,,,,0.023,0.,0.023,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
8535,1,8535,,,,,,,,,,0.11204,0.00029,0.00202,0.02224,0.136,0.008,0.024,,,,0.056,0.,0.056,,,,,,,,,
8535,8535,1,,,,,,,,,,0.11105,0.00031,0.00210,0.03729,0.15,0.007,0.04,,,,0.04,0.,0.04,,,,,,,,,
8556,92,93,,,,0.031,0.,0.031,0.012,0.,0.012,0.11196,0.00030,0.00184,0.03301,0.147,0.011,0.031,,,,0.028,0.,0.028,,,,,,,,,
8571,1,8571,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
8571,8571,1,,,,,,,,,,,,,,,,,,,,0.069,0.007,0.061,,,,,,,,,
8575,1,8575,,,,0.021,0.,0.021,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
8575,8575,1,,,,0.018,0.,0.018,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
8589,1,8589,,,,,,,,,,0.11076,0.00034,0.00216,0.02311,0.136,0.007,0.026,,,,,,,,,,,,,,,
8589,8589,1,,,,,,,,,,0.11255,0.00030,0.00217,0.04644,0.161,0.008,0.048,,,,,,,,,,,,,,,
8607,1,8607,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
8607,8607,1,,,,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,
8633,1,8633,,,,0.021,0.,0.021,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
8633,8633,1,,,,0.019,0.,0.019,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
8643,1,8643,,,,,,,,,,0.11112,0.00029,0.00209,0.02312,0.136,0.007,0.026,,,,0.031,0.,0.031,,,,,,,,,
8643,8643,1,,,,,,,,,,0.11326,0.00030,0.00215,0.03809,0.154,0.008,0.04,,,,0.067,0.,0.067,,,,,,,,,
8679,1,8679,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
8679,8679,1,,,,,,,,,,,,,,,,,,,,0.041,0.003,0.038,,,,,,,,,
8692,1,8692,,,,0.044,0.,0.044,0.05,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
8692,8692,1,,,,0.016,0.,0.016,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
8697,1,8697,,,,,,,,,,0.11200,0.00030,0.00209,0.02312,0.137,0.007,0.025,,,,,,,,,,,,,,,
8697,8697,1,,,,,,,,,,0.11032,0.00030,0.00204,0.04639,0.159,0.012,0.044,,,,,,,,,,,,,,,
8715,1,8715,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
8715,8715,1,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
8742,93,94,,,,0.01,0.,0.01,0.012,0.,0.012,0.11035,0.00029,0.00183,0.02295,0.135,0.008,0.024,,,,0.029,0.,0.029,,,,,,,,,
8750,1,8750,,,,0.026,0.,0.026,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
8750,8750,1,,,,0.017,0.,0.017,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
8751,1,8751,,,,,,,,,,0.11100,0.00031,0.00201,0.02891,0.142,0.007,0.031,,,,0.037,0.,0.037,,,,,,,,,
8751,8751,1,,,,,,,,,,0.11196,0.00034,0.00211,0.03257,0.147,0.007,0.035,,,,0.075,0.,0.075,,,,,,,,,
8787,1,8787,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
8787,8787,1,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
8805,1,8805,,,,,,,,,,0.11219,0.00030,0.00209,0.03371,0.148,0.008,0.036,,,,,,,,,,,,,,,
8805,8805,1,,,,,,,,,,0.11220,0.00029,0.00221,0.03331,0.148,0.011,0.031,,,,,,,,,,,,,,,
8808,1,8808,,,,0.025,0.,0.025,0.051,0.,0.05,,,,,,,,,,,,,,,,,,,,,,
8808,8808,1,,,,0.018,0.,0.018,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
8820,1,8820,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,,,,
8820,8820,1,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,
8823,1,8823,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
8823,8823,1,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
8859,1,8859,,,,,,,,,,0.11259,0.00031,0.00210,0.02721,0.142,0.007,0.03,,,,0.032,0.,0.032,,,,,,,,,
8859,8859,1,,,,,,,,,,0.11107,0.00031,0.00213,0.03298,0.146,0.007,0.035,,,,0.045,0.,0.045,,,,,,,,,
8867,1,8867,,,,0.022,0.,0.022,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,
8867,8867,1,,,,0.023,0.,0.023,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
8881,1,8881,,,,,,,0.047,0.,0.047,,,,,,,,,,,,,,,,,,,,,,
8881,8881,1,,,,,,,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
8895,1,8895,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
8895,8895,1,,,,,,,,,,,,,,,,,,,,0.08,0.,0.08,,,,,,,,,
8913,1,8913,,,,,,,,,,0.11009,0.00029,0.00217,0.02375,0.136,0.01,0.023,,,,,,,,,,,,,,,
8913,8913,1,,,,,,,,,,0.11174,0.00031,0.00215,0.03918,0.153,0.008,0.041,,,,,,,,,,,,,,,
8925,1,8925,,,,0.038,0.,0.038,0.075,0.,0.075,,,,,,,,,,,,,,,,,,,,,,
8925,8925,1,,,,0.018,0.,0.018,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
8930,94,95,,,,0.01,0.,0.01,0.013,0.,0.013,0.11062,0.00030,0.00184,0.03348,0.146,0.008,0.034,,,,0.075,0.,0.075,,,,,,,,,
8931,1,8931,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
8931,8931,1,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
8967,1,8967,,,,,,,,,,0.11120,0.00031,0.00215,0.02376,0.137,0.01,0.023,,,,0.058,0.,0.058,,,,,,,,,
8967,8967,1,,,,,,,,,,0.11106,0.00030,0.00211,0.04468,0.158,0.007,0.047,,,,0.043,0.,0.043,,,,,,,,,
8983,1,8983,,,,0.048,0.,0.048,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
8983,8983,1,,,,0.018,0.,0.018,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
9003,1,9003,,,,,,,,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,
9003,9003,1,,,,,,,,,,,,,,,,,,,,0.073,0.,0.073,,,,,,,,,
9021,1,9021,,,,,,,,,,0.11083,0.00029,0.00216,0.02386,0.137,0.008,0.025,,,,,,,,,,,,,,,
9021,9021,1,,,,,,,,,,0.11251,0.00031,0.00215,0.04166,0.156,0.019,0.033,,,,,,,,,,,,,,,
9039,1,9039,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
9039,9039,1,,,,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,
9042,1,9042,,,,0.024,0.,0.024,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
9042,9042,1,,,,0.022,0.,0.022,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
9065,1,9065,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,
9065,9065,1,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,
9075,1,9075,,,,,,,,,,0.10367,0.00025,0.00105,0.02400,0.129,0.004,0.025,,,,0.037,0.003,0.033,,,,,,,,,
9075,9075,1,,,,,,,,,,0.10398,0.00025,0.00107,0.05245,0.158,0.015,0.042,,,,0.04,0.,0.04,,,,,,,,,
9100,1,9100,,,,0.021,0.,0.021,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,
9100,9100,1,,,,0.024,0.,0.024,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
9111,1,9111,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
9111,9111,1,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
9120,95,96,,,,0.01,0.,0.01,0.026,0.,0.026,0.10524,0.00025,0.00086,0.02361,0.13,0.004,0.025,,,,0.03,0.,0.03,,,,,,,,,
9135,1,9135,,,,,,,,,,0.11119,0.00030,0.00204,0.02456,0.138,0.008,0.026,,,,,,,,,,,,,,,
9135,9135,1,,,,,,,,,,0.11352,0.00034,0.00214,0.04323,0.159,0.007,0.046,,,,,,,,,,,,,,,
9147,1,9147,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
9147,9147,1,,,,,,,,,,,,,,,,,,,,0.077,0.,0.077,,,,,,,,,
9158,1,9158,,,,0.037,0.,0.037,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,
9158,9158,1,,,,0.019,0.,0.019,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
9183,1,9183,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
9183,9183,1,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
9188,1,9188,,,,,,,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
9188,9188,1,,,,,,,0.044,0.007,0.036,,,,,,,,,,,,,,,,,,,,,,
9196,1,9196,,,,,,,,,,0.11294,0.00033,0.00210,0.02504,0.14,0.003,0.031,,,,,,,,,,,,,,,
9196,9196,1,,,,,,,,,,0.11189,0.00030,0.00214,0.03969,0.154,0.008,0.041,,,,,,,,,,,,,,,
9217,1,9217,,,,0.035,0.,0.035,0.059,0.,0.059,,,,,,,,,,,,,,,,,,,,,,
9217,9217,1,,,,0.018,0.,0.018,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
9219,1,9219,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
9219,9219,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
9255,1,9255,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
9255,9255,1,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
9256,1,9256,,,,,,,,,,0.11486,0.00033,0.00231,0.02504,0.142,0.006,0.028,,,,,,,,,,,,,,,
9256,9256,1,,,,,,,,,,0.12630,0.00030,0.00226,0.03484,0.163,0.004,0.053,,,,,,,,,,,,,,,
9275,1,9275,,,,0.046,0.,0.045,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,
9275,9275,1,,,,0.025,0.,0.025,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
9291,1,9291,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
9291,9291,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
9310,1,9310,,,,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,,,,
9310,9310,1,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,
9312,96,97,,,,0.04,0.,0.04,0.014,0.,0.014,0.11410,0.00034,0.00201,0.04514,0.161,0.006,0.048,,,,0.047,0.,0.047,,,,,,,,,
9317,1,9317,,,,,,,,,,0.11454,0.00029,0.00220,0.02516,0.142,0.008,0.028,,,,,,,,,,,,,,,
9317,9317,1,,,,,,,,,,0.11399,0.00031,0.00233,0.07722,0.194,0.012,0.076,,,,,,,,,,,,,,,
9327,1,9327,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
9327,9327,1,,,,,,,,,,,,,,,,,,,,0.075,0.,0.075,,,,,,,,,
9333,1,9333,,,,0.022,0.,0.022,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,
9333,9333,1,,,,0.033,0.,0.033,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
9363,1,9363,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
9363,9363,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
9377,1,9377,,,,,,,,,,0.11401,0.00031,0.00221,0.02535,0.142,0.007,0.029,,,,,,,,,,,,,,,
9377,9377,1,,,,,,,,,,0.11292,0.00030,0.00229,0.05443,0.17,0.012,0.052,,,,,,,,,,,,,,,
9392,1,9392,,,,0.041,0.,0.041,0.056,0.,0.056,,,,,,,,,,,,,,,,,,,,,,
9392,9392,1,,,,0.019,0.,0.019,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
9399,1,9399,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
9399,9399,1,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
9435,1,9435,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
9435,9435,1,,,,,,,,,,,,,,,,,,,,0.074,0.,0.074,,,,,,,,,
9438,1,9438,,,,,,,,,,0.11272,0.00030,0.00228,0.02602,0.141,0.008,0.028,,,,,,,,,,,,,,,
9438,9438,1,,,,,,,,,,0.11274,0.00033,0.00225,0.07162,0.187,0.015,0.066,,,,,,,,,,,,,,,
9450,1,9450,,,,0.045,0.,0.045,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,
9450,9450,1,,,,0.019,0.,0.019,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
9453,1,9453,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
9453,9453,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
9471,1,9471,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
9471,9471,1,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,,,,,,,
9494,1,9494,,,,,,,0.041,0.,0.041,,,,,,,,,,,,,,,,,,,,,,
9494,9494,1,,,,,,,0.048,0.004,0.044,,,,,,,,,,,,,,,,,,,,,,
9498,1,9498,,,,,,,,,,0.11625,0.00034,0.00229,0.03319,0.152,0.007,0.037,,,,,,,,,,,,,,,
9498,9498,1,,,,,,,,,,0.11215,0.00029,0.00224,0.03652,0.151,0.007,0.039,,,,,,,,,,,,,,,
9506,97,98,,,,0.011,0.,0.011,0.014,0.,0.014,0.11472,0.00033,0.00200,0.02631,0.143,0.004,0.032,,,,0.043,0.,0.043,,,,,,,,,
9507,1,9507,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
9507,9507,1,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
9508,1,9508,,,,0.023,0.,0.023,0.063,0.,0.063,,,,,,,,,,,,,,,,,,,,,,
9508,9508,1,,,,0.02,0.,0.02,0.053,0.,0.053,,,,,,,,,,,,,,,,,,,,,,
9543,1,9543,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
9543,9543,1,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
9555,1,9555,,,,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,,,,
9555,9555,1,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,
9559,1,9559,,,,,,,,,,0.11394,0.00031,0.00237,0.04159,0.158,0.008,0.044,,,,,,,,,,,,,,,
9559,9559,1,,,,,,,,,,0.14085,0.00031,0.00231,0.06671,0.21,0.011,0.066,,,,,,,,,,,,,,,
9567,1,9567,,,,0.046,0.,0.046,0.076,0.,0.076,,,,,,,,,,,,,,,,,,,,,,
9567,9567,1,,,,0.019,0.,0.019,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
9579,1,9579,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
9579,9579,1,,,,,,,,,,,,,,,,,,,,0.062,0.,0.062,,,,,,,,,
9615,1,9615,,,,,,,,,,,,,,,,,,,,0.076,0.,0.076,,,,,,,,,
9615,9615,1,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
9619,1,9619,,,,,,,,,,0.11409,0.00030,0.00224,0.02683,0.143,0.008,0.029,,,,,,,,,,,,,,,
9619,9619,1,,,,,,,,,,0.11485,0.00031,0.00236,0.06911,0.186,0.007,0.073,,,,,,,,,,,,,,,
9625,1,9625,,,,0.025,0.,0.025,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
9625,9625,1,,,,0.019,0.,0.019,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
9651,1,9651,,,,,,,,,,,,,,,,,,,,0.058,0.,0.058,,,,,,,,,
9651,9651,1,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,,,,,,,
9680,1,9680,,,,,,,,,,0.11794,0.00032,0.00226,0.04159,0.162,0.008,0.044,,,,,,,,,,,,,,,
9680,9680,1,,,,,,,,,,0.11287,0.00029,0.00237,0.03721,0.152,0.008,0.04,,,,,,,,,,,,,,,
9683,1,9683,,,,0.025,0.,0.025,0.064,0.,0.064,,,,,,,,,,,,,,,,,,,,,,
9683,9683,1,,,,0.022,0.003,0.018,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
9687,1,9687,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
9687,9687,1,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
9702,98,99,,,,0.035,0.,0.035,0.023,0.,0.023,0.11382,0.00031,0.00189,0.02663,0.142,0.012,0.024,,,,0.033,0.,0.033,,,,,,,,,
9723,1,9723,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
9723,9723,1,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
